,PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
6705,6705,0.0,1.0,1:11:17
6706,6706,0.0,0.0,0:33:32
6707,6707,0.0,0.0,1:12:21
6708,6708,0.0,1.0,1:32:02
6709,6709,1.0,1.0,0:19:52
6710,6710,1.0,1.0,0:20:00
6711,6711,0.0,0.0,1:54:02
6712,6712,1.0,1.0,4:17:10
6713,6713,0.0,0.0,0:51:31
6714,6714,0.0,0.0,0:49:56
6715,6715,0.0,0.0,0:28:48
6716,6716,0.0,1.0,1:08:25
6717,6717,0.0,0.0,1:43:05
6718,6718,0.0,1.0,0:57:43
6719,6719,0.0,1.0,1:21:17
6720,6720,0.0,1.0,0:19:45
6721,6721,0.0,0.0,1:02:14
6722,6722,0.0,1.0,1:25:32
6723,6723,0.0,0.0,0:38:04
6724,6724,0.0,1.0,0:44:23
6725,6725,0.0,0.0,0:31:45
6726,6726,0.0,0.0,0:59:52
6727,6727,0.0,1.0,1:01:16
6728,6728,0.0,1.0,1:11:08
6729,6729,0.0,1.0,1:13:36
6730,6730,1.0,1.0,0:20:05
6731,6731,0.0,1.0,1:06:31
6732,6732,0.0,0.0,0:38:01
6733,6733,0.0,0.0,1:39:46
6734,6734,1.0,1.0,0:39:36
6735,6735,0.0,1.0,1:10:16
6736,6736,1.0,1.0,0:19:47
6737,6737,0.0,1.0,1:17:07
6738,6738,0.0,1.0,0:43:08
6739,6739,1.0,0.0,0:24:05
6740,6740,0.0,0.0,0:44:55
6741,6741,0.0,0.0,1:37:31
6742,6742,0.0,1.0,1:31:35
6743,6743,0.0,1.0,1:16:46
6744,6744,0.0,1.0,4:26:51
6745,6745,0.0,1.0,1:30:26
6746,6746,0.0,0.0,1:18:00
6747,6747,0.0,0.0,0:34:42
6748,6748,0.0,0.0,0:40:24
6749,6749,1.0,1.0,0:19:50
6750,6750,0.0,0.0,1:08:43
6751,6751,1.0,0.0,0:19:57
6752,6752,1.0,0.0,0:20:10
6753,6753,0.0,0.0,0:28:54
6754,6754,0.0,0.0,0:38:31
6755,6755,0.0,0.0,0:47:47
6756,6756,1.0,1.0,0:19:37
6757,6757,0.0,1.0,1:06:20
6758,6758,0.0,0.0,1:00:08
6759,6759,1.0,1.0,0:19:44
6760,6760,0.0,1.0,1:20:58
6761,6761,0.0,0.0,0:39:23
6762,6762,0.0,0.0,0:37:29
6763,6763,0.0,0.0,0:48:15
6764,6764,0.0,0.0,1:23:56
6765,6765,0.0,0.0,0:27:25
6766,6766,0.0,1.0,1:09:30
6767,6767,0.0,0.0,0:33:42
6768,6768,0.0,0.0,0:27:19
6769,6769,0.0,0.0,2:04:48
6770,6770,0.0,0.0,0:39:50
6771,6771,0.0,1.0,1:07:30
6772,6772,1.0,1.0,0:19:32
6773,6773,0.0,1.0,4:37:17
6774,6774,1.0,0.0,0:20:14
6775,6775,0.0,0.0,2:11:20
6776,6776,1.0,0.0,0:29:48
6777,6777,0.0,1.0,1:07:45
6778,6778,0.0,0.0,0:36:25
6779,6779,0.0,0.0,0:35:09
6780,6780,0.0,0.0,1:04:28
6781,6781,1.0,1.0,0:19:52
6782,6782,0.0,0.0,0:30:24
6783,6783,0.0,0.0,0:28:33
6784,6784,1.0,1.0,0:19:58
6785,6785,0.0,0.0,0:57:15
6786,6786,0.0,1.0,1:24:05
6787,6787,1.0,1.0,0:20:01
6788,6788,0.0,0.0,1:36:16
6789,6789,0.0,1.0,2:16:50
6790,6790,0.0,0.0,0:56:23
6791,6791,0.0,0.0,2:06:32
6792,6792,0.0,0.0,0:40:23
6793,6793,0.0,1.0,1:01:44
6794,6794,0.0,0.0,0:53:49
6795,6795,1.0,1.0,0:19:50
6796,6796,1.0,1.0,0:44:21
6797,6797,0.0,0.0,0:37:12
6798,6798,0.0,0.0,0:32:42
6799,6799,0.0,0.0,0:56:39
6800,6800,0.0,0.0,0:30:01
6801,6801,0.0,1.0,1:30:53
6802,6802,0.0,0.0,0:27:19
6803,6803,0.0,1.0,1:11:27
6804,6804,0.0,0.0,0:31:45
6805,6805,0.0,1.0,1:15:27
6806,6806,0.0,0.0,0:42:43
6807,6807,0.0,1.0,0:53:24
6808,6808,0.0,0.0,1:20:58
6809,6809,0.0,1.0,4:22:04
6810,6810,0.0,0.0,0:50:57
6811,6811,1.0,1.0,4:00:32
6812,6812,0.0,1.0,0:20:02
6813,6813,1.0,1.0,4:03:21
6814,6814,1.0,0.0,0:20:04
6815,6815,0.0,1.0,1:08:52
6816,6816,0.0,0.0,1:23:57
6817,6817,0.0,0.0,0:53:55
6818,6818,1.0,1.0,0:19:51
6819,6819,1.0,1.0,3:30:12
6820,6820,0.0,0.0,0:46:06
6821,6821,0.0,0.0,0:42:31
6822,6822,0.0,0.0,0:28:01
6823,6823,0.0,1.0,4:11:03
6824,6824,0.0,1.0,1:15:15
6825,6825,0.0,1.0,1:19:27
6826,6826,1.0,1.0,0:19:53
6827,6827,0.0,0.0,1:17:06
6828,6828,0.0,0.0,1:11:21
6829,6829,1.0,1.0,3:53:38
6830,6830,0.0,0.0,3:10:58
6831,6831,0.0,1.0,2:07:33
6832,6832,0.0,0.0,1:38:55
6833,6833,1.0,1.0,0:19:52
6834,6834,0.0,0.0,2:02:53
6835,6835,0.0,1.0,1:10:19
6836,6836,1.0,1.0,0:19:58
6837,6837,0.0,0.0,0:43:53
6838,6838,1.0,1.0,0:19:46
6839,6839,0.0,0.0,1:52:50
6840,6840,0.0,0.0,0:27:07
6841,6841,0.0,0.0,1:00:56
6842,6842,0.0,0.0,1:21:28
6843,6843,0.0,1.0,2:02:46
6844,6844,0.0,1.0,0:19:36
6845,6845,0.0,0.0,0:37:07
6846,6846,0.0,0.0,0:37:20
6847,6847,0.0,0.0,1:08:08
6848,6848,0.0,1.0,2:39:11
6849,6849,0.0,0.0,1:02:49
6850,6850,0.0,0.0,0:30:21
6851,6851,0.0,0.0,1:04:51
6852,6852,0.0,1.0,1:06:23
6853,6853,0.0,0.0,0:28:17
6854,6854,0.0,0.0,1:51:58
6855,6855,0.0,0.0,0:41:18
6856,6856,1.0,1.0,0:19:50
6857,6857,1.0,1.0,0:19:54
6858,6858,0.0,0.0,1:03:00
6859,6859,0.0,1.0,0:48:49
6860,6860,0.0,1.0,1:44:52
6861,6861,0.0,0.0,0:25:33
6862,6862,1.0,1.0,0:19:53
6863,6863,0.0,0.0,1:33:08
6864,6864,0.0,0.0,0:37:27
6865,6865,0.0,1.0,1:18:31
6866,6866,1.0,1.0,0:19:32
6867,6867,0.0,1.0,1:04:41
6868,6868,0.0,1.0,4:01:20
6869,6869,0.0,0.0,1:05:33
6870,6870,0.0,1.0,0:44:49
6871,6871,0.0,0.0,0:27:06
6872,6872,0.0,0.0,1:20:54
6873,6873,0.0,0.0,1:06:37
6874,6874,0.0,1.0,0:59:13
6875,6875,1.0,1.0,4:37:09
6876,6876,0.0,1.0,1:04:06
6877,6877,0.0,0.0,0:35:35
6878,6878,0.0,0.0,1:27:38
6879,6879,0.0,0.0,0:59:20
6880,6880,0.0,0.0,0:34:23
6881,6881,0.0,0.0,1:43:56
6882,6882,0.0,1.0,0:35:53
6883,6883,0.0,1.0,1:22:02
6884,6884,0.0,0.0,0:53:06
6885,6885,1.0,0.0,2:33:37
6886,6886,0.0,0.0,0:43:13
6887,6887,0.0,0.0,0:46:49
6888,6888,0.0,0.0,0:19:34
6889,6889,1.0,1.0,3:15:39
6890,6890,0.0,1.0,4:00:42
6891,6891,0.0,1.0,1:14:24
6892,6892,1.0,1.0,0:20:37
6893,6893,1.0,1.0,0:19:52
6894,6894,0.0,1.0,3:26:06
6895,6895,0.0,0.0,1:34:47
6896,6896,1.0,1.0,0:19:49
6897,6897,0.0,0.0,0:26:37
6898,6898,1.0,1.0,4:28:16
6899,6899,0.0,1.0,1:23:46
6900,6900,0.0,0.0,0:23:46
6901,6901,0.0,1.0,0:19:45
6902,6902,0.0,1.0,1:13:29
6903,6903,0.0,1.0,1:38:11
6904,6904,0.0,0.0,0:33:32
6905,6905,1.0,0.0,0:19:52
6906,6906,0.0,0.0,0:33:15
6907,6907,0.0,0.0,0:49:45
6908,6908,0.0,0.0,1:47:56
6909,6909,1.0,1.0,0:19:58
6910,6910,0.0,1.0,2:09:36
6911,6911,1.0,0.0,0:23:56
6912,6912,0.0,0.0,0:54:22
6913,6913,0.0,0.0,0:35:22
6914,6914,0.0,1.0,1:15:43
6915,6915,0.0,1.0,0:19:58
6916,6916,0.0,0.0,0:48:02
6917,6917,0.0,0.0,1:37:10
6918,6918,0.0,0.0,1:44:13
6919,6919,0.0,0.0,1:47:07
6920,6920,0.0,1.0,1:07:13
6921,6921,0.0,1.0,2:15:27
6922,6922,0.0,0.0,0:57:03
6923,6923,1.0,1.0,0:19:46
6924,6924,0.0,0.0,0:45:41
6925,6925,0.0,0.0,0:21:20
6926,6926,0.0,0.0,0:45:18
6927,6927,0.0,0.0,0:25:59
6928,6928,0.0,0.0,0:31:54
6929,6929,0.0,0.0,0:19:23
6930,6930,0.0,0.0,0:26:54
6931,6931,0.0,1.0,1:06:10
6932,6932,1.0,0.0,0:25:18
6933,6933,1.0,1.0,4:15:46
6934,6934,1.0,1.0,0:19:59
6935,6935,1.0,1.0,0:19:54
6936,6936,0.0,0.0,0:22:59
6937,6937,0.0,0.0,0:32:36
6938,6938,1.0,1.0,0:19:59
6939,6939,0.0,0.0,1:30:52
6940,6940,1.0,1.0,1:22:19
6941,6941,1.0,1.0,0:19:45
6942,6942,0.0,0.0,3:00:33
6943,6943,1.0,1.0,4:44:42
6944,6944,0.0,0.0,0:24:54
6945,6945,0.0,0.0,1:51:28
6946,6946,0.0,0.0,2:33:00
6947,6947,0.0,1.0,1:02:27
6948,6948,0.0,0.0,1:26:38
6949,6949,0.0,1.0,1:18:43
6950,6950,0.0,0.0,0:56:36
6951,6951,0.0,0.0,2:09:56
6952,6952,0.0,0.0,1:41:01
6953,6953,0.0,0.0,0:39:04
6954,6954,0.0,0.0,1:03:22
6955,6955,0.0,0.0,1:01:51
6956,6956,0.0,1.0,0:57:45
6957,6957,0.0,0.0,0:58:07
6958,6958,0.0,1.0,1:01:24
6959,6959,0.0,0.0,1:06:59
6960,6960,0.0,1.0,1:01:02
6961,6961,0.0,0.0,1:43:38
6962,6962,0.0,0.0,0:48:02
6963,6963,0.0,0.0,0:34:03
6964,6964,0.0,0.0,0:59:07
6965,6965,0.0,0.0,1:53:45
6966,6966,0.0,1.0,1:01:54
6967,6967,0.0,1.0,1:11:28
6968,6968,0.0,0.0,1:40:37
6969,6969,0.0,0.0,0:46:36
6970,6970,1.0,1.0,4:06:07
6971,6971,1.0,1.0,0:20:05
6972,6972,0.0,1.0,0:20:35
6973,6973,0.0,0.0,0:48:24
6974,6974,0.0,0.0,0:30:44
6975,6975,0.0,0.0,0:26:34
6976,6976,1.0,1.0,0:19:46
6977,6977,0.0,0.0,0:42:21
6978,6978,0.0,0.0,1:43:28
6979,6979,0.0,0.0,1:22:49
6980,6980,1.0,1.0,0:20:03
6981,6981,0.0,0.0,1:20:36
6982,6982,1.0,1.0,0:20:07
6983,6983,0.0,0.0,1:19:06
6984,6984,0.0,1.0,1:19:27
6985,6985,0.0,0.0,0:53:57
6986,6986,0.0,1.0,0:39:04
6987,6987,0.0,0.0,0:34:10
6988,6988,0.0,0.0,1:05:10
6989,6989,0.0,1.0,1:33:07
6990,6990,0.0,1.0,0:55:28
6991,6991,1.0,1.0,0:20:07
6992,6992,0.0,0.0,2:03:45
6993,6993,0.0,0.0,0:34:18
6994,6994,1.0,1.0,0:20:03
6995,6995,0.0,0.0,0:49:50
6996,6996,0.0,1.0,0:39:58
6997,6997,0.0,0.0,1:04:28
6998,6998,0.0,0.0,1:38:39
6999,6999,1.0,1.0,0:20:02
7000,7000,0.0,1.0,0:57:29
7001,7001,0.0,1.0,0:40:57
7002,7002,0.0,1.0,0:48:34
7003,7003,1.0,1.0,4:10:57
7004,7004,0.0,0.0,0:42:12
7005,7005,1.0,1.0,4:10:13
7006,7006,0.0,1.0,0:52:21
7007,7007,0.0,1.0,4:28:15
7008,7008,0.0,1.0,1:12:27
7009,7009,0.0,0.0,0:26:55
7010,7010,0.0,0.0,2:04:37
7011,7011,0.0,0.0,1:47:40
7012,7012,0.0,0.0,1:49:41
7013,7013,1.0,1.0,1:47:52
7014,7014,0.0,0.0,0:29:01
7015,7015,0.0,1.0,1:11:39
7016,7016,0.0,0.0,1:41:02
7017,7017,0.0,0.0,0:38:13
7018,7018,0.0,1.0,0:50:40
7019,7019,0.0,1.0,0:59:43
7020,7020,0.0,0.0,1:37:22
7021,7021,1.0,1.0,0:19:57
7022,7022,0.0,1.0,1:27:06
7023,7023,0.0,0.0,0:39:32
7024,7024,0.0,1.0,2:39:53
7025,7025,0.0,1.0,1:34:40
7026,7026,0.0,0.0,0:48:32
7027,7027,0.0,1.0,1:11:34
7028,7028,0.0,0.0,0:22:29
7029,7029,1.0,1.0,0:19:51
7030,7030,1.0,1.0,0:44:15
7031,7031,0.0,0.0,2:05:44
7032,7032,0.0,0.0,1:51:47
7033,7033,0.0,1.0,2:36:24
7034,7034,1.0,1.0,0:19:51
7035,7035,0.0,0.0,3:05:47
7036,7036,1.0,1.0,0:19:56
7037,7037,1.0,1.0,0:19:57
7038,7038,0.0,1.0,0:51:19
7039,7039,0.0,1.0,1:03:35
7040,7040,0.0,0.0,1:19:57
7041,7041,0.0,0.0,1:14:30
7042,7042,0.0,1.0,1:43:24
7043,7043,0.0,0.0,0:50:00
7044,7044,0.0,0.0,0:35:43
7045,7045,0.0,0.0,1:11:17
7046,7046,0.0,1.0,0:19:59
7047,7047,0.0,0.0,0:20:02
7048,7048,0.0,0.0,0:19:42
7049,7049,1.0,1.0,4:42:36
7050,7050,0.0,1.0,1:14:53
7051,7051,0.0,0.0,0:33:35
7052,7052,1.0,1.0,0:20:05
7053,7053,0.0,0.0,0:25:18
7054,7054,0.0,1.0,1:08:50
7055,7055,1.0,1.0,0:19:49
7056,7056,1.0,1.0,0:19:58
7057,7057,0.0,1.0,1:04:37
7058,7058,0.0,0.0,0:32:45
7059,7059,0.0,1.0,1:30:35
7060,7060,0.0,1.0,4:14:31
7061,7061,0.0,0.0,0:59:06
7062,7062,0.0,1.0,1:04:53
7063,7063,0.0,0.0,0:59:49
7064,7064,0.0,0.0,0:19:44
7065,7065,0.0,0.0,0:52:58
7066,7066,0.0,1.0,0:31:01
7067,7067,1.0,1.0,0:20:03
7068,7068,0.0,0.0,0:53:53
7069,7069,0.0,0.0,1:34:26
7070,7070,0.0,1.0,0:19:39
7071,7071,0.0,0.0,1:41:53
7072,7072,0.0,0.0,0:38:02
7073,7073,0.0,0.0,0:26:52
7074,7074,1.0,1.0,0:44:35
7075,7075,0.0,0.0,1:33:40
7076,7076,1.0,1.0,0:20:04
7077,7077,0.0,0.0,1:50:10
7078,7078,0.0,1.0,0:52:19
7079,7079,0.0,0.0,0:26:50
7080,7080,0.0,0.0,0:37:34
7081,7081,0.0,1.0,1:09:55
7082,7082,0.0,0.0,1:53:42
7083,7083,0.0,0.0,0:33:09
7084,7084,0.0,0.0,0:19:20
7085,7085,1.0,0.0,0:20:03
7086,7086,1.0,1.0,3:58:28
7087,7087,1.0,0.0,0:45:25
7088,7088,0.0,0.0,1:02:05
7089,7089,0.0,0.0,0:19:24
7090,7090,0.0,1.0,1:13:58
7091,7091,0.0,1.0,1:08:30
7092,7092,0.0,1.0,0:38:19
7093,7093,0.0,0.0,0:46:26
7094,7094,0.0,0.0,1:11:48
7095,7095,0.0,1.0,1:10:08
7096,7096,0.0,0.0,0:34:10
7097,7097,0.0,1.0,1:00:56
7098,7098,0.0,0.0,1:58:36
7099,7099,0.0,0.0,0:34:41
7100,7100,1.0,1.0,0:19:53
7101,7101,0.0,0.0,0:35:53
7102,7102,0.0,0.0,0:57:41
7103,7103,1.0,1.0,0:19:49
7104,7104,0.0,0.0,0:30:22
7105,7105,0.0,0.0,0:56:28
7106,7106,0.0,0.0,1:05:38
7107,7107,0.0,1.0,1:18:09
7108,7108,0.0,1.0,1:21:33
7109,7109,0.0,0.0,1:36:23
7110,7110,0.0,1.0,1:22:40
7111,7111,0.0,1.0,0:57:08
7112,7112,1.0,1.0,0:19:58
7113,7113,0.0,1.0,0:59:57
7114,7114,0.0,1.0,0:59:36
7115,7115,0.0,1.0,1:32:09
7116,7116,0.0,0.0,0:30:29
7117,7117,0.0,0.0,0:28:34
7118,7118,0.0,0.0,0:28:07
7119,7119,0.0,0.0,1:54:43
7120,7120,0.0,1.0,4:53:47
7121,7121,0.0,1.0,1:19:52
7122,7122,0.0,0.0,0:58:56
7123,7123,0.0,0.0,1:04:49
7124,7124,0.0,1.0,0:48:19
7125,7125,0.0,0.0,0:56:57
7126,7126,0.0,0.0,1:00:35
7127,7127,0.0,0.0,1:37:53
7128,7128,0.0,0.0,0:33:46
7129,7129,0.0,0.0,0:23:50
7130,7130,0.0,1.0,1:06:54
7131,7131,0.0,0.0,0:19:44
7132,7132,0.0,0.0,0:54:02
7133,7133,0.0,1.0,1:24:48
7134,7134,0.0,0.0,1:03:42
7135,7135,1.0,1.0,0:20:03
7136,7136,0.0,0.0,0:31:57
7137,7137,0.0,0.0,1:24:59
7138,7138,1.0,1.0,0:20:01
7139,7139,0.0,1.0,0:42:17
7140,7140,0.0,0.0,1:14:30
7141,7141,1.0,1.0,0:20:38
7142,7142,1.0,1.0,4:25:27
7143,7143,0.0,1.0,1:20:00
7144,7144,0.0,1.0,1:23:57
7145,7145,0.0,1.0,0:19:40
7146,7146,0.0,1.0,1:06:34
7147,7147,0.0,1.0,0:20:00
7148,7148,0.0,0.0,0:56:13
7149,7149,0.0,1.0,0:32:42
7150,7150,1.0,0.0,1:39:22
7151,7151,0.0,0.0,0:30:06
7152,7152,0.0,0.0,1:37:12
7153,7153,0.0,1.0,4:26:11
7154,7154,0.0,0.0,1:59:02
7155,7155,1.0,1.0,0:19:53
7156,7156,0.0,1.0,2:38:15
7157,7157,1.0,1.0,0:19:37
7158,7158,0.0,1.0,1:34:44
7159,7159,0.0,0.0,0:25:21
7160,7160,0.0,1.0,1:18:02
7161,7161,1.0,0.0,0:29:55
7162,7162,0.0,0.0,1:39:53
7163,7163,0.0,0.0,0:24:20
7164,7164,0.0,0.0,0:20:58
7165,7165,0.0,0.0,0:46:00
7166,7166,1.0,1.0,0:19:58
7167,7167,0.0,0.0,1:43:48
7168,7168,0.0,1.0,1:10:29
7169,7169,0.0,0.0,0:22:25
7170,7170,1.0,1.0,0:57:05
7171,7171,0.0,1.0,1:02:38
7172,7172,0.0,0.0,1:26:31
7173,7173,0.0,0.0,0:45:02
7174,7174,0.0,1.0,4:35:49
7175,7175,0.0,1.0,1:14:59
7176,7176,0.0,0.0,1:24:38
7177,7177,0.0,1.0,1:39:06
7178,7178,0.0,0.0,0:19:28
7179,7179,0.0,1.0,0:59:06
7180,7180,0.0,0.0,0:58:06
7181,7181,0.0,1.0,2:39:01
7182,7182,0.0,1.0,0:45:19
7183,7183,0.0,0.0,1:05:51
7184,7184,0.0,0.0,1:58:28
7185,7185,0.0,1.0,1:21:56
7186,7186,0.0,0.0,1:07:00
7187,7187,0.0,0.0,0:32:41
7188,7188,0.0,1.0,0:52:34
7189,7189,0.0,0.0,0:23:58
7190,7190,0.0,0.0,1:22:33
7191,7191,0.0,1.0,1:28:26
7192,7192,0.0,0.0,0:40:57
7193,7193,0.0,1.0,0:19:55
7194,7194,0.0,1.0,1:14:27
7195,7195,1.0,1.0,3:55:04
7196,7196,0.0,1.0,1:14:25
7197,7197,0.0,0.0,1:25:57
7198,7198,0.0,1.0,0:38:20
7199,7199,1.0,1.0,0:19:56
7200,7200,0.0,0.0,2:03:41
7201,7201,0.0,0.0,1:57:03
7202,7202,1.0,1.0,0:19:46
7203,7203,0.0,1.0,4:22:07
7204,7204,0.0,0.0,1:40:40
7205,7205,0.0,1.0,1:11:09
7206,7206,0.0,0.0,0:25:04
7207,7207,1.0,1.0,0:19:54
7208,7208,0.0,0.0,0:51:02
7209,7209,0.0,1.0,0:45:31
7210,7210,0.0,1.0,1:11:24
7211,7211,0.0,1.0,1:08:07
7212,7212,0.0,1.0,0:47:22
7213,7213,0.0,1.0,0:31:47
7214,7214,0.0,1.0,1:01:28
7215,7215,0.0,0.0,1:35:20
7216,7216,1.0,1.0,0:19:51
7217,7217,0.0,0.0,0:31:17
7218,7218,1.0,1.0,0:49:11
7219,7219,0.0,0.0,0:26:08
7220,7220,1.0,1.0,0:19:58
7221,7221,0.0,1.0,1:14:09
7222,7222,1.0,1.0,0:20:03
7223,7223,1.0,1.0,0:20:04
7224,7224,0.0,0.0,1:17:30
7225,7225,0.0,0.0,1:48:16
7226,7226,0.0,1.0,1:23:18
7227,7227,0.0,1.0,1:21:36
7228,7228,0.0,1.0,1:19:03
7229,7229,0.0,1.0,4:40:01
7230,7230,0.0,0.0,0:21:14
7231,7231,1.0,1.0,0:59:00
7232,7232,0.0,1.0,0:19:46
7233,7233,0.0,1.0,1:16:57
7234,7234,0.0,0.0,1:36:03
7235,7235,0.0,0.0,0:19:42
7236,7236,0.0,0.0,0:56:41
7237,7237,0.0,0.0,0:24:55
7238,7238,0.0,0.0,1:34:00
7239,7239,0.0,0.0,0:51:42
7240,7240,0.0,0.0,0:44:37
7241,7241,1.0,1.0,0:19:54
7242,7242,1.0,1.0,3:45:27
7243,7243,1.0,0.0,0:24:05
7244,7244,0.0,0.0,1:39:25
7245,7245,0.0,0.0,1:04:50
7246,7246,0.0,0.0,0:34:12
7247,7247,0.0,0.0,0:37:36
7248,7248,1.0,1.0,0:19:35
7249,7249,0.0,0.0,1:46:55
7250,7250,0.0,0.0,1:53:51
7251,7251,0.0,0.0,0:28:00
7252,7252,1.0,1.0,0:20:04
7253,7253,0.0,1.0,1:27:42
7254,7254,1.0,1.0,0:20:02
7255,7255,1.0,1.0,0:19:57
7256,7256,0.0,0.0,1:49:30
7257,7257,0.0,0.0,1:03:16
7258,7258,1.0,1.0,0:19:51
7259,7259,0.0,0.0,0:54:21
7260,7260,0.0,0.0,0:35:37
7261,7261,0.0,1.0,1:00:32
7262,7262,0.0,1.0,1:06:35
7263,7263,1.0,1.0,4:31:39
7264,7264,0.0,0.0,0:57:29
7265,7265,1.0,1.0,0:44:51
7266,7266,0.0,0.0,1:54:58
7267,7267,0.0,1.0,0:41:01
7268,7268,0.0,0.0,0:57:20
7269,7269,1.0,0.0,0:20:09
7270,7270,0.0,0.0,1:02:53
7271,7271,1.0,1.0,4:37:51
7272,7272,0.0,0.0,0:42:29
7273,7273,0.0,0.0,0:34:48
7274,7274,0.0,1.0,0:59:16
7275,7275,0.0,0.0,0:46:09
7276,7276,1.0,1.0,0:19:28
7277,7277,0.0,0.0,0:21:51
7278,7278,0.0,0.0,0:52:18
7279,7279,1.0,1.0,0:20:01
7280,7280,0.0,0.0,0:29:46
7281,7281,0.0,0.0,1:24:41
7282,7282,0.0,1.0,0:48:21
7283,7283,0.0,0.0,1:51:23
7284,7284,0.0,0.0,0:30:44
7285,7285,0.0,0.0,0:33:42
7286,7286,0.0,0.0,0:58:09
7287,7287,0.0,0.0,1:02:06
7288,7288,0.0,0.0,0:25:57
7289,7289,0.0,0.0,1:47:57
7290,7290,0.0,0.0,0:21:19
7291,7291,0.0,0.0,0:41:22
7292,7292,0.0,0.0,2:32:37
7293,7293,0.0,1.0,4:10:20
7294,7294,0.0,0.0,1:43:28
7295,7295,0.0,0.0,0:38:04
7296,7296,0.0,1.0,1:15:13
7297,7297,0.0,0.0,0:29:54
7298,7298,1.0,1.0,0:20:07
7299,7299,0.0,1.0,0:51:40
7300,7300,0.0,1.0,0:42:57
7301,7301,0.0,0.0,0:58:23
7302,7302,1.0,1.0,0:20:06
7303,7303,0.0,0.0,0:44:33
7304,7304,0.0,0.0,0:41:02
7305,7305,0.0,1.0,1:08:10
7306,7306,0.0,1.0,2:16:11
7307,7307,0.0,1.0,5:00:43
7308,7308,0.0,0.0,0:28:16
7309,7309,1.0,0.0,0:30:01
7310,7310,0.0,0.0,1:22:42
7311,7311,1.0,1.0,0:19:42
7312,7312,0.0,1.0,1:17:19
7313,7313,0.0,0.0,0:31:19
7314,7314,0.0,1.0,1:12:07
7315,7315,0.0,1.0,2:26:50
7316,7316,0.0,0.0,0:38:05
7317,7317,1.0,1.0,4:12:18
7318,7318,1.0,1.0,0:20:03
7319,7319,0.0,1.0,4:55:16
7320,7320,0.0,0.0,1:14:51
7321,7321,0.0,0.0,1:22:37
7322,7322,0.0,0.0,1:05:51
7323,7323,1.0,0.0,0:19:23
7324,7324,0.0,1.0,1:27:03
7325,7325,0.0,1.0,1:33:18
7326,7326,1.0,0.0,1:06:12
7327,7327,0.0,1.0,1:36:08
7328,7328,0.0,0.0,0:22:54
7329,7329,0.0,1.0,1:16:03
7330,7330,0.0,1.0,1:16:57
7331,7331,0.0,0.0,1:52:22
7332,7332,0.0,1.0,1:24:20
7333,7333,0.0,0.0,1:37:50
7334,7334,0.0,1.0,1:00:37
7335,7335,0.0,1.0,1:38:09
7336,7336,0.0,1.0,0:59:38
7337,7337,0.0,1.0,0:36:53
7338,7338,1.0,1.0,0:19:34
7339,7339,0.0,0.0,1:26:04
7340,7340,1.0,0.0,0:50:05
7341,7341,1.0,1.0,0:19:50
7342,7342,1.0,1.0,4:09:29
7343,7343,1.0,0.0,0:33:37
7344,7344,0.0,0.0,0:42:54
7345,7345,0.0,0.0,1:04:27
7346,7346,0.0,1.0,1:11:49
7347,7347,1.0,1.0,0:19:52
7348,7348,0.0,0.0,0:41:08
7349,7349,0.0,1.0,1:13:41
7350,7350,0.0,1.0,1:08:18
7351,7351,0.0,0.0,0:43:48
7352,7352,0.0,1.0,1:26:09
7353,7353,0.0,1.0,1:26:14
7354,7354,0.0,0.0,1:43:09
7355,7355,0.0,0.0,0:59:35
7356,7356,0.0,1.0,1:18:08
7357,7357,1.0,1.0,0:19:49
7358,7358,0.0,0.0,1:23:21
7359,7359,0.0,0.0,1:33:42
7360,7360,0.0,0.0,0:23:38
7361,7361,0.0,0.0,0:25:08
7362,7362,0.0,1.0,4:42:05
7363,7363,0.0,1.0,0:19:47
7364,7364,0.0,1.0,1:27:10
7365,7365,0.0,1.0,0:48:13
7366,7366,0.0,1.0,2:22:59
7367,7367,0.0,1.0,1:02:39
7368,7368,0.0,1.0,0:19:52
7369,7369,0.0,0.0,1:56:19
7370,7370,0.0,1.0,4:07:39
7371,7371,1.0,1.0,4:47:31
7372,7372,1.0,1.0,0:19:58
7373,7373,0.0,0.0,0:24:47
7374,7374,0.0,1.0,0:19:44
7375,7375,0.0,0.0,0:34:53
7376,7376,0.0,0.0,1:09:27
7377,7377,0.0,1.0,1:03:56
7378,7378,0.0,0.0,1:43:55
7379,7379,0.0,1.0,2:39:13
7380,7380,0.0,0.0,1:21:33
7381,7381,1.0,1.0,1:47:12
7382,7382,0.0,1.0,4:30:23
7383,7383,0.0,1.0,3:58:33
7384,7384,0.0,1.0,1:12:04
7385,7385,0.0,1.0,1:24:10
7386,7386,1.0,1.0,0:19:45
7387,7387,1.0,1.0,1:29:45
7388,7388,0.0,0.0,1:05:42
7389,7389,0.0,0.0,1:15:41
7390,7390,0.0,1.0,0:45:26
7391,7391,0.0,1.0,1:29:00
7392,7392,0.0,0.0,0:54:03
7393,7393,0.0,0.0,1:32:36
7394,7394,1.0,1.0,0:20:01
7395,7395,0.0,1.0,1:17:50
7396,7396,0.0,0.0,0:59:06
7397,7397,0.0,0.0,0:59:41
7398,7398,0.0,0.0,2:57:11
7399,7399,0.0,1.0,1:21:48
7400,7400,0.0,1.0,4:25:32
7401,7401,1.0,1.0,0:20:02
